3,1,1993-02-11,1,4,1993-02-14,4,
3,1,1993-02-12,0,0,0000-00-00,4,
3,1,1993-02-13,0,0,0000-00-00,4,
3,1,1993-02-14,0,0,0000-00-00,4,
3,2,1993-02-15,1,2,1993-02-16,2,
3,2,1993-02-16,0,0,0000-00-00,2,
3,1,1993-02-17,1,1,1993-02-17,1,
2,1,1993-02-18,1,1,1993-02-18,1,
3,2,1993-02-19,1,4,1993-02-22,4,
3,2,1993-02-20,0,0,0000-00-00,4,
3,2,1993-02-21,0,0,0000-00-00,4,
3,2,1993-02-22,0,0,0000-00-00,4,
3,1,1993-02-23,1,1,1993-02-23,1,
3,0,1993-02-24,1,1,1993-02-24,1,
1,1,1993-02-25,1,1,1993-02-25,1,
2,2,1993-02-26,1,2,1993-02-27,2,
2,2,1993-02-27,0,0,0000-00-00,2,
3,2,1993-02-28,1,1,1993-02-28,1,
3,1,1993-03-01,1,1,1993-03-01,1,
3,2,1993-03-02,1,1,1993-03-02,1,
1,1,1993-03-03,1,1,1993-03-03,1,
2,1,1993-03-04,1,1,1993-03-04,1,
3,0,1993-03-05,1,1,1993-03-05,1,
1,0,1993-03-06,1,1,1993-03-06,1,
2,0,1993-03-07,1,1,1993-03-07,1,
3,2,1993-03-08,1,1,1993-03-08,1,
1,2,1993-03-09,1,1,1993-03-09,1,
0,2,1993-03-10,1,1,1993-03-10,1,
0,1,1993-03-11,1,1,1993-03-11,1,
1,1,1993-03-12,1,1,1993-03-12,1,
1,0,1993-03-13,1,2,1993-03-14,2,
1,0,1993-03-14,0,0,0000-00-00,2,
1,1,1993-03-15,1,1,1993-03-15,1,
3,0,1993-03-16,1,2,1993-03-17,2,
3,0,1993-03-17,0,0,0000-00-00,2,
3,1,1993-03-18,1,1,1993-03-18,1,
3,0,1993-03-19,1,1,1993-03-19,1,
2,0,1993-03-20,1,3,1993-03-22,3,
2,0,1993-03-21,0,0,0000-00-00,3,
2,0,1993-03-22,0,0,0000-00-00,3,
2,1,1993-03-23,1,1,1993-03-23,1,
2,2,1993-03-24,1,1,1993-03-24,1,
3,2,1993-03-25,1,2,1993-03-26,2,
3,2,1993-03-26,0,0,0000-00-00,2,
2,1,1993-03-27,1,1,1993-03-27,1,
1,0,1993-03-28,1,3,1993-03-30,3,
1,0,1993-03-29,0,0,0000-00-00,3,
1,0,1993-03-30,0,0,0000-00-00,3,
2,0,1993-03-31,1,1,1993-03-31,1,
2,1,1993-11-01,1,1,1993-11-01,1,
0,0,1993-11-02,1,2,1993-11-03,2,
0,0,1993-11-03,0,0,0000-00-00,2,
2,0,1993-11-04,1,1,1993-11-04,1,
2,1,1993-11-05,1,1,1993-11-05,1,
3,0,1993-11-06,1,1,1993-11-06,1,
3,2,1993-11-07,1,1,1993-11-07,1,
3,0,1993-11-08,1,2,1993-11-09,2,
3,0,1993-11-09,0,0,0000-00-00,2,
3,1,1993-11-10,1,2,1993-11-11,2,
3,1,1993-11-11,0,0,0000-00-00,2,
3,0,1993-11-12,1,2,1993-11-13,2,
3,0,1993-11-13,0,0,0000-00-00,2,
2,2,1993-11-14,1,1,1993-11-14,1,
0,0,1993-11-15,1,1,1993-11-15,1,
1,0,1993-11-16,1,1,1993-11-16,1,
3,0,1993-11-17,1,1,1993-11-17,1,
3,1,1993-11-18,1,1,1993-11-18,1,
2,2,1993-11-19,1,1,1993-11-19,1,
3,0,1993-11-20,1,1,1993-11-20,1,
3,2,1993-11-21,1,1,1993-11-21,1,
3,1,1993-11-22,1,2,1993-11-23,2,
3,1,1993-11-23,0,0,0000-00-00,2,
1,1,1993-11-24,1,3,1993-11-26,3,
1,1,1993-11-25,0,0,0000-00-00,3,
1,1,1993-11-26,0,0,0000-00-00,3,
3,1,1993-11-27,1,2,1993-11-28,2,
3,1,1993-11-28,0,0,0000-00-00,2,
3,0,1993-11-29,1,2,1993-11-30,2,
3,0,1993-11-30,0,0,0000-00-00,2,
2,0,1993-12-01,1,3,1993-12-03,3,
2,0,1993-12-02,0,0,0000-00-00,3,
2,0,1993-12-03,0,0,0000-00-00,3,
2,1,1993-12-04,1,1,1993-12-04,1,
3,0,1993-12-05,1,1,1993-12-05,1,
2,0,1993-12-06,1,1,1993-12-06,1,
1,0,1993-12-07,1,1,1993-12-07,1,
0,0,1993-12-08,1,1,1993-12-08,1,
1,0,1993-12-09,1,1,1993-12-09,1,
2,0,1993-12-10,1,1,1993-12-10,1,
2,1,1993-12-11,1,3,1993-12-13,3,
2,1,1993-12-12,0,0,0000-00-00,3,
2,1,1993-12-13,0,0,0000-00-00,3,
2,0,1993-12-14,1,1,1993-12-14,1,
1,0,1993-12-15,1,1,1993-12-15,1,
0,1,1993-12-16,1,1,1993-12-16,1,
0,0,1993-12-17,1,2,1993-12-18,2,
0,0,1993-12-18,0,0,0000-00-00,2,
1,1,1993-12-19,1,1,1993-12-19,1,
3,0,1993-12-20,1,1,1993-12-20,1,
1,1,1993-12-21,1,1,1993-12-21,1,
2,1,1993-12-22,1,1,1993-12-22,1,
2,2,1993-12-23,1,1,1993-12-23,1,
2,1,1993-12-24,1,1,1993-12-24,1,
1,1,1993-12-25,1,1,1993-12-25,1,
2,0,1993-12-26,1,1,1993-12-26,1,
1,1,1993-12-27,1,1,1993-12-27,1,
1,0,1993-12-28,1,3,1993-12-30,3,
1,0,1993-12-29,0,0,0000-00-00,3,
1,0,1993-12-30,0,0,0000-00-00,3,
0,0,1993-12-31,1,1,1993-12-31,1,
0,2,1994-01-01,1,1,1994-01-01,1,
0,0,1994-01-02,1,1,1994-01-02,1,
0,1,1994-01-03,1,1,1994-01-03,1,
1,0,1994-01-04,1,1,1994-01-04,1,
0,0,1994-01-05,1,1,1994-01-05,1,
0,2,1994-01-06,1,2,1994-01-07,2,
0,2,1994-01-07,0,0,0000-00-00,2,
0,0,1994-01-08,1,6,1994-01-13,6,
0,0,1994-01-09,0,0,0000-00-00,6,
0,0,1994-01-10,0,0,0000-00-00,6,
0,0,1994-01-11,0,0,0000-00-00,6,
0,0,1994-01-12,0,0,0000-00-00,6,
0,0,1994-01-13,0,0,0000-00-00,6,
0,1,1994-01-14,1,1,1994-01-14,1,
1,2,1994-01-15,1,1,1994-01-15,1,
3,2,1994-01-16,1,1,1994-01-16,1,
2,1,1994-01-17,1,1,1994-01-17,1,
3,0,1994-01-18,1,1,1994-01-18,1,
3,1,1994-01-19,1,3,1994-01-21,3,
3,1,1994-01-20,0,0,0000-00-00,3,
3,1,1994-01-21,0,0,0000-00-00,3,
3,0,1994-01-22,1,1,1994-01-22,1,
2,1,1994-01-23,1,1,1994-01-23,1,
2,2,1994-01-24,1,1,1994-01-24,1,
2,0,1994-01-25,1,1,1994-01-25,1,
1,0,1994-01-26,1,2,1994-01-27,2,
1,0,1994-01-27,0,0,0000-00-00,2,
1,1,1994-01-28,1,1,1994-01-28,1,
2,0,1994-01-29,1,1,1994-01-29,1,
2,2,1994-01-30,1,1,1994-01-30,1,
3,1,1994-01-31,1,3,1994-02-02,3,
3,1,1994-02-01,0,0,0000-00-00,3,
3,1,1994-02-02,0,0,0000-00-00,3,
